title,budget,genres,country,charactor,director,vote_score,vote_count,vote_weight
트랜스포머: 사라진 시대,210000000,"['SF', '액션', '모험']",['United States of America'],Stanley Tucci,Michael Bay,5.89,6833,6.7417896096912235
인크레더블 헐크,150000000,"['SF', '액션', '모험']",['United States of America'],Liv Tyler,Louis Leterrier,6.2,10007,6.781605113610999
아미나: 전사의 이름,250000,"['전쟁', '역사', '드라마']",['Nigeria'],Ali Nuhu,Izu Ojukwu,6.4,115,55.35454059438243
뮬란,90000000,"['애니메이션', '가족', '모험']",['United States of America'],Eddie Murphy,Barry Cook,7.927,8184,8.637270074943412
퍼시 잭슨과 번개도둑,95000000,"['모험', '판타지', '가족']",['United States of America'],Brandon T. Jackson,Chris Columbus,6.204,6465,7.104055488974559
캐리비안의 해적: 망자의 함,200000000,"['모험', '판타지', '액션']",['United States of America'],Orlando Bloom,Gore Verbinski,7.327,13721,7.750899413296335
슈퍼배드,69000000,"['가족', '애니메이션', '코미디', '범죄']",['United States of America'],Miranda Cosgrove,Chris Renaud,7.222,13318,7.658753638354396
헝거게임: 모킹제이,125000000,"['SF', '모험', '스릴러']",['United States of America'],Josh Hutcherson,Francis Lawrence,6.794,13741,7.217434569554472
쥬라기 월드,150000000,"['액션', '모험', 'SF', '스릴러']",['United States of America'],Bryce Dallas Howard,Colin Trevorrow,6.7,18332,7.017433896657463
다 큰 녀석들 2,80000000,['코미디'],['United States of America'],Kevin James,Dennis Dugan,6.1,3528,7.748620402762677
닌자터틀,125000000,"['SF', '액션', '모험', '코미디']",['United States of America'],Will Arnett,Jonathan Liebesman,5.892,5960,6.868473481128422
프로젝트 X,12000000,['코미디'],['United States of America'],Oliver Cooper,Nima Nourizadeh,6.786,5288,7.885809976389441
무서운 영화,19000000,['코미디'],['United States of America'],Jon Abrahams,Keenen Ivory Wayans,6.311,5653,7.340176262793367
반지의 제왕: 반지 원정대,93000000,"['모험', '판타지', '액션']","['New Zealand', 'United States of America']",Ian McKellen,Peter Jackson,8.385,21298,8.657925596177174
미 비포 유,20000000,"['드라마', '로맨스']",['United States of America'],Sam Claflin,Thea Sharrock,7.896,10362,8.45704579866998
뉴 문,50000000,"['모험', '판타지', '드라마', '로맨스']",['United States of America'],Kristen Stewart,Chris Weitz,6.015,8001,6.742443549597005
월드워Z,200000000,"['액션', '드라마', '공포', 'SF', '스릴러']",['United States of America'],Mireille Enos,Marc Forster,6.798,13285,7.235963252469681
"나니아 연대기: 사자, 마녀 그리고 옷장",180000000,"['모험', '가족', '판타지']","['United Kingdom', 'United States of America']",Georgie Henley,Andrew Adamson,7.101,8758,7.765109176052158
포르노의 막이 내린 후에 2,500000,['다큐멘터리'],['United States of America'],Maddie Ziegler,Bryce Wagoner,5.4,199,34.10870097927909
블레이드 퍼피 워리어,45000000,"['가족', '코미디', '애니메이션', '액션']","['China', 'United Kingdom', 'United States of America']",Samuel L. Jackson,Mark Koetsier,6.69,63,93.66819942707163
마크맨,23000000,"['액션', '스릴러']",['United States of America'],Katheryn Winnick,Robert Lorenz,6.945,1238,11.630879464947437
히든 피겨스,25000000,"['드라마', '역사']",['United States of America'],Octavia Spencer,Theodore Melfi,8.062,8003,8.78825997576923
뮬란,200000000,"['모험', '판타지', '드라마']","['China', 'United States of America']",Tzi Ma,Niki Caro,6.944,5766,7.952590609027331
잭애스 포에버,10000000,"['코미디', '다큐멘터리']",['United States of America'],Steve-O,Jeff Tremaine,6.951,459,19.522228192605663
니모를 찾아서,94000000,"['애니메이션', '가족']",['United States of America'],Ellen DeGeneres,Andrew Stanton,7.823,16679,8.171622525194943
슈퍼배드 2,76000000,"['애니메이션', '코미디', '가족']",['United States of America'],Kristen Wiig,Chris Renaud,6.911,9898,7.498726013373791
리전,26000000,"['공포', '액션', '판타지']",['United States of America'],Dennis Quaid,Scott Stewart,5.789,2143,8.501730496056501
아이언맨,140000000,"['액션', 'SF', '모험']",['United States of America'],Terrence Howard,Jon Favreau,7.63,23118,7.881570714084005
라스트 듀얼: 최후의 결투,100000000,"['액션', '드라마', '역사']","['United Kingdom', 'United States of America']",Adam Driver,Ridley Scott,7.522,2329,10.015537597787512
존 카터: 바숨 전쟁의 서막,250000000,"['액션', '모험', 'SF']",['United States of America'],Lynn Collins,Andrew Stanton,6.251,4823,7.457194243682824
잃어버린 세계를 찾아서 2: 신비의 섬,79000000,"['모험', '액션', 'SF']",['United States of America'],Josh Hutcherson,Brad Peyton,6.121,3612,7.731299186116273
모범시민,53000000,"['드라마', '범죄', '스릴러']",['United States of America'],Gerard Butler,F. Gary Gray,7.336,4112,8.749523926792452
라이온 킹,260000000,"['모험', '가족', '애니메이션', '드라마']",['United States of America'],John Oliver,Jon Favreau,7.142,8582,7.819703823753793
스파이더맨,139000000,"['판타지', '액션']",['United States of America'],Willem Dafoe,Sam Raimi,7.246,16047,7.608490305367176
카 3: 새로운 도전,175000000,"['애니메이션', '모험', '코미디', '가족']",['United States of America'],Cristela Alonzo,Brian Fee,6.848,4639,8.101492116512777
Die Schule der magischen Tiere,11700000,"['가족', '모험']","['Austria', 'Germany']",Emilia Maier,Gregor Schnitzler,6.0,26,200.63263946122026
프로메테우스,130000000,"['SF', '모험', '미스터리']","['United Kingdom', 'United States of America']",Michael Fassbender,Ridley Scott,6.501,10399,7.06057583677225
인크레더블,92000000,"['액션', '모험', '애니메이션', '가족']",['United States of America'],Holly Hunter,Brad Bird,7.698,15437,8.074695921413335
트리플 엑스 리턴즈,85000000,"['액션', '모험', '범죄']","['Canada', 'China', 'United States of America']",Donnie Yen,D. J. Caruso,5.956,6540,6.845888448769372
수리아반시,13000000,"['액션', '범죄', '스릴러']",['India'],Katrina Kaif,Rohit Shetty,5.7,114,55.0929585100164
진삼국무쌍,38504400,"['액션', '모험', '판타지']","['Hong Kong', 'New Zealand']",Nick Wang,Roy Chow Hin-Yeung,6.4,92,67.09315501823347
행오버,35000000,['코미디'],"['Germany', 'United States of America']",Ed Helms,Todd Phillips,7.303,14696,7.698789878841506
스카페이스,25000000,"['액션', '범죄', '드라마']",['United States of America'],Steven Bauer,Brian De Palma,8.164,9485,8.776788986737293
블랙 팬서,200000000,"['액션', '모험', 'SF']",['United States of America'],Michael B. Jordan,Ryan Coogler,7.396,19387,7.696022639080887
Jeepers Creepers: Reborn,20000000,"['공포', '스릴러', '미스터리']","['Finland', 'United Kingdom', 'United States of America']",Imran Adams,Timo Vuorensola,0.0,0,1491.941185647426
지퍼스 크리퍼스,10000000,"['공포', '스릴러']","['Germany', 'United States of America']",Justin Long,Victor Salva,6.413,2333,8.904129237656939
퍼시픽 림,180000000,"['액션', 'SF', '모험']",['United States of America'],Rinko Kikuchi,Guillermo del Toro,6.8,10725,7.3424638180864825
에이리언: 커버넌트,97000000,"['공포', 'SF', '미스터리']","['United Kingdom', 'United States of America']",Katherine Waterston,Ridley Scott,6.054,7209,6.861297831577554
화이트 칙스,37000000,"['코미디', '범죄']",['United States of America'],Marlon Wayans,Keenen Ivory Wayans,6.9,3008,8.832209559213934
19곰 테드,50000000,"['코미디', '판타지']",['United States of America'],Mila Kunis,Seth MacFarlane,6.383,10769,6.92339991632363
메리 미,23000000,"['로맨스', '코미디', '음악']","['China', 'United States of America']",Owen Wilson,Kat Coiro,6.967,508,18.33480917562639
캐리비안의 해적: 죽은 자는 말이 없다,230000000,"['모험', '액션', '판타지']",['United States of America'],Javier Bardem,Espen Sandberg,6.64,10378,7.200655249175306
쥬라기 월드: 폴른 킹덤,170000000,"['액션', '모험', 'SF', '스릴러']",['United States of America'],Bryce Dallas Howard,J. A. Bayona,6.6,10126,7.174618033968538
테이큰 3,48000000,"['스릴러', '액션']","['France', 'United States of America']",Forest Whitaker,Olivier Megaton,6.223,4967,7.394274694938007
스피릿,30000000,"['애니메이션', '모험', '가족', '서부']",['United States of America'],Jake Gyllenhaal,Elaine Bogan,7.4,401,21.76756754391086
미녀와 야수,25000000,"['로맨스', '가족', '애니메이션', '판타지']",['United States of America'],Robby Benson,Kirk Wise,7.738,8555,8.417568821776213
업,175000000,"['애니메이션', '코미디', '가족', '모험']",['United States of America'],Christopher Plummer,Pete Docter,7.939,17452,8.272158440994229
닌자 어쌔신,40000000,['액션'],"['Germany', 'United States of America']",Naomie Harris,James McTeigue,6.5,1189,11.37981720248537
존 윅: 리로드,40000000,"['액션', '스릴러', '범죄']",['United States of America'],Common,Chad Stahelski,7.278,10409,7.836746030315051
호빗: 뜻밖의 여정,250000000,"['모험', '판타지', '액션']","['New Zealand', 'United States of America']",Martin Freeman,Peter Jackson,7.313,16165,7.672828629618269
토이 스토리 3,200000000,"['애니메이션', '가족', '코미디']",['United States of America'],Tim Allen,Lee Unkrich,7.794,12721,8.25106813631312
씽,75000000,"['애니메이션', '코미디', '가족', '음악']",['United States of America'],Reese Witherspoon,Garth Jennings,7.108,6893,7.9516873627362825
더 넌,22000000,"['공포', '미스터리', '스릴러']",['United States of America'],Taissa Farmiga,Corin Hardy,5.844,5325,6.936866464875552
콘스탄틴,100000000,"['판타지', '액션', '공포']","['Germany', 'United States of America']",Rachel Weisz,Francis Lawrence,7.01,5737,8.023640407516393
벨제부스,3600000,"['공포', '판타지']",['Mexico'],Tobin Bell,Emilio Portes,7.153,216,33.611245144743684
존 윅 3: 파라벨룸,55000000,"['액션', '스릴러', '범죄']",['United States of America'],Halle Berry,Chad Stahelski,7.437,8115,8.153542938875058
드래곤볼 슈퍼: 브로리,1000000,"['액션', 'SF', '애니메이션']","['Japan', 'United States of America']",Aya Hisakawa,Tatsuya Nagamine,7.84,2343,10.31813198560081
헤라클레스,85000000,"['애니메이션', '가족', '판타지', '모험', '코미디', '로맨스']",['United States of America'],Josh Keaton,John Musker,7.505,6263,8.433253202221145
다 큰 녀석들,80000000,['코미디'],['United States of America'],Kevin James,Dennis Dugan,6.333,5041,7.4870087281679
프로포즈,40000000,"['코미디', '로맨스', '드라마']",['United States of America'],Ryan Reynolds,Anne Fletcher,7.095,5588,8.13558988982369
공주와 개구리,105000000,"['로맨스', '가족', '애니메이션']",['United States of America'],Bruno Campos,John Musker,7.149,4534,8.431235930944204
반지의 제왕: 두 개의 탑,79000000,"['모험', '판타지', '액션']","['New Zealand', 'United States of America']",Ian McKellen,Peter Jackson,8.367,18452,8.682015984212406
맨 오브 스틸,225000000,"['액션', '모험', 'SF']","['United Kingdom', 'United States of America']",Amy Adams,Zack Snyder,6.592,13315,7.029037380486286
베놈,116000000,"['SF', '액션']","['China', 'United States of America']",Michelle Williams,Ruben Fleischer,6.839,13586,7.267251081749586
걸 픽처,1800000,"['로맨스', '스릴러', '드라마']",['Finland'],Linnea Leino,Alli Haapasalo,6.2,11,396.47139148305325
샌 안드레아스,110000000,"['액션', '드라마', '스릴러']","['Canada', 'United States of America', 'Australia']",Alexandra Daddario,Brad Peyton,6.205,7301,7.002049511391865
지퍼스 크리퍼스 2,17000000,['공포'],['United States of America'],Jonathan Breck,Victor Salva,6.075,1255,10.700311185722743
타운,37000000,"['범죄', '드라마', '스릴러']","['United Kingdom', 'United States of America']",Rebecca Hall,Ben Affleck,7.188,4142,8.591435517199441
인사이드 아웃,175000000,"['애니메이션', '가족', '모험', '드라마', '코미디']",['United States of America'],Phyllis Smith,Pete Docter,7.929,18096,8.250306738828701
2012,200000000,"['액션', '모험', 'SF']",['United States of America'],Chiwetel Ejiofor,Roland Emmerich,5.8,10603,6.349072658973726
분노의 질주: 홉스 & 쇼,200000000,"['액션', '모험', '코미디']",['United States of America'],Jason Statham,David Leitch,6.876,5862,7.8681297238931105
명탐정 피카츄,150000000,"['액션', '모험', '판타지']","['Japan', 'United States of America']",Ryan Reynolds,Rob Letterman,6.977,5751,7.988196994514684
무서운 영화 5,20000000,['코미디'],['United States of America'],Simon Rex,Malcolm D. Lee,4.8,2370,7.2549651238461115
카 2,200000000,"['애니메이션', '가족', '모험', '코미디']",['United States of America'],Owen Wilson,John Lasseter,6.023,6408,6.931167331387298
주토피아,150000000,"['애니메이션', '모험', '가족', '코미디']",['United States of America'],Ginnifer Goodwin,Rich Moore,7.746,14166,8.15647116149206
트리플 엑스,70000000,"['액션', '모험', '스릴러']",['United States of America'],Asia Argento,Rob Cohen,5.901,3536,7.5461149236965515
아이언맨 3,200000000,"['액션', '모험', 'SF']",['United States of America'],Gwyneth Paltrow,Shane Black,6.9,19748,7.194637621943441
피터 래빗 2: 파 프롬 가든,45000000,"['가족', '코미디', '모험', '애니메이션', '판타지']","['Australia', 'United States of America']",Rose Byrne,Will Gluck,7.2,593,16.94752717658827
인셉션 Inception,160000000,"['액션', 'SF', '모험']","['United Kingdom', 'United States of America']",Joseph Gordon-Levitt,Christopher Nolan,8.357,32034,8.538470858243217
메이저 그롬: 플레이그 닥터,5000000,"['액션', '모험']",['Russia'],Tikhon Zhiznevsky,Oleg Trofim,6.734,453,19.472167595008813
저스티스 리그,300000000,"['액션', '모험', 'SF']",['United States of America'],Henry Cavill,Zack Snyder,6.132,11501,6.638102490011363
드래곤 길들이기 2,145000000,"['판타지', '액션', '모험', '애니메이션', '코미디', '가족']",['United States of America'],Cate Blanchett,Dean DeBlois,7.668,8255,8.372286944073501
버즈 오브 프레이: 할리 퀸의 황홀한 해방,75000000,"['액션', '범죄']",['United States of America'],Ewan McGregor,Cathy Yan,7.003,8913,7.655608244355568
데드 캠프 3,3000000,"['공포', '스릴러']","['Germany', 'United States of America']",Janet Montgomery,Declan O'Brien,5.605,882,12.179793270953247
