title,budget,genres,country,charactor,director,vote_score,vote_count,vote_weight
Despicable Me,69000000,"['Family', 'Animation', 'Comedy', 'Crime']",['United States of America'],Miranda Cosgrove,Chris Renaud,7.223,13297,7.6621594724290025
Mulan,90000000,"['Animation', 'Family', 'Adventure']",['United States of America'],Eddie Murphy,Barry Cook,7.928,8176,8.641754475538505
Orphan,20000000,"['Horror', 'Thriller', 'Mystery']","['Canada', 'France', 'Germany', 'United States of America']",Peter Sarsgaard,Jaume Collet-Serra,6.961,4207,8.34840399151955
Twilight,37000000,"['Fantasy', 'Drama', 'Romance']",['United States of America'],Kristen Stewart,Catherine Hardwicke,6.3,11703,6.7992644733571606
Jackass Forever,10000000,"['Comedy', 'Documentary']",['United States of America'],Steve-O,Jeff Tremaine,6.946,455,19.67638050056248
The Little Mermaid,40000000,"['Animation', 'Family', 'Fantasy']",['United States of America'],Samuel E. Wright,John Musker,7.356,6552,8.246904637480677
Mulan,200000000,"['Adventure', 'Fantasy', 'Drama']","['China', 'United States of America']",Tzi Ma,Niki Caro,6.945,5761,7.958424762714017
Despicable Me 2,76000000,"['Animation', 'Comedy', 'Family']",['United States of America'],Kristen Wiig,Chris Renaud,6.912,9893,7.502329643555301
Amina,250000,"['War', 'History', 'Drama']",['Nigeria'],Ali Nuhu,Izu Ojukwu,6.4,115,55.54323819056212
The Last Duel,100000000,"['Action', 'Drama', 'History']","['United Kingdom', 'United States of America']",Adam Driver,Ridley Scott,7.528,2321,10.039919834048396
The Hangover,35000000,['Comedy'],"['Germany', 'United States of America']",Ed Helms,Todd Phillips,7.302,14684,7.699667952017898
The Conjuring 2,40000000,"['Horror', 'Thriller']",['United States of America'],Vera Farmiga,James Wan,7.279,6945,8.11956260080364
Dynasty Warriors,38504400,"['Action', 'Adventure', 'Fantasy']","['Hong Kong', 'New Zealand']",Nick Wang,Roy Chow Hin-Yeung,6.4,92,67.32609346026403
Spider-Man,139000000,"['Fantasy', 'Action']",['United States of America'],Willem Dafoe,Sam Raimi,7.246,16034,7.6102077785634945
The Incredible Hulk,150000000,"['Science Fiction', 'Action', 'Adventure']",['United States of America'],Liv Tyler,Louis Leterrier,6.205,10000,6.789293128960913
The Lord of the Rings: The Fellowship of the Ring,93000000,"['Adventure', 'Fantasy', 'Action']","['New Zealand', 'United States of America']",Ian McKellen,Peter Jackson,8.4,21287,8.674135830741267
Frozen,150000000,"['Animation', 'Family', 'Adventure', 'Fantasy']",['United States of America'],Idina Menzel,Jennifer Lee,7.257,14453,7.661034312837466
Jurassic World,150000000,"['Action', 'Adventure', 'Science Fiction', 'Thriller']",['United States of America'],Bryce Dallas Howard,Colin Trevorrow,6.675,18325,6.993806447845251
Fifty Shades Freed,55000000,"['Drama', 'Romance']",['United States of America'],Jamie Dornan,James Foley,6.699,6976,7.5361557235064724
Toy Story 4,175000000,"['Family', 'Adventure', 'Animation', 'Comedy', 'Fantasy', 'Drama']",['United States of America'],Tim Allen,Josh Cooley,7.558,8199,8.269930328316564
"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",180000000,"['Adventure', 'Family', 'Fantasy']","['United Kingdom', 'United States of America']",Georgie Henley,Andrew Adamson,7.102,8752,7.769171305380415
Grown Ups 2,80000000,['Comedy'],['United States of America'],Kevin James,Dennis Dugan,6.099,3522,7.756902170960445
Black Adam,185000000,"['Action', 'Fantasy', 'Adventure']",['United States of America'],Aldis Hodge,Jaume Collet-Serra,0.0,0,1494.659298245614
Pirates of the Caribbean: Dead Men Tell No Tales,230000000,"['Adventure', 'Action', 'Fantasy']",['United States of America'],Javier Bardem,Espen Sandberg,6.641,10370,7.204288484522726
The School of the Magical Animals,11700000,"['Family', 'Adventure']","['Austria', 'Germany']",Emilia Maier,Gregor Schnitzler,6.0,26,201.34274208628253
Spirit Untamed,30000000,"['Animation', 'Adventure', 'Family', 'Western']",['United States of America'],Jake Gyllenhaal,Elaine Bogan,7.4,401,21.823667424125713
Journey 2: The Mysterious Island,79000000,"['Adventure', 'Action', 'Science Fiction']",['United States of America'],Josh Hutcherson,Brad Peyton,6.121,3606,7.740300233683958
Incredibles 2,200000000,"['Action', 'Adventure', 'Animation', 'Family']",['United States of America'],Holly Hunter,Brad Bird,7.509,11138,8.033155735873581
Pacific Rim,180000000,"['Action', 'Science Fiction', 'Adventure']",['United States of America'],Rinko Kikuchi,Guillermo del Toro,6.849,10720,7.393828102056247
Black Panther,200000000,"['Action', 'Adventure', 'Science Fiction']",['United States of America'],Michael B. Jordan,Ryan Coogler,7.396,19378,7.697339939603596
Percy Jackson & the Olympians: The Lightning Thief,95000000,"['Adventure', 'Fantasy', 'Family']",['United States of America'],Brandon T. Jackson,Chris Columbus,6.203,6460,7.107285219908571
World War Z,200000000,"['Action', 'Drama', 'Horror', 'Science Fiction', 'Thriller']",['United States of America'],Mireille Enos,Marc Forster,6.798,13273,7.238079024151108
John Wick: Chapter 3 - Parabellum,55000000,"['Action', 'Thriller', 'Crime']",['United States of America'],Halle Berry,Chad Stahelski,7.438,8107,8.158063656991672
The Twilight Saga: Breaking Dawn - Part 2,120000000,"['Adventure', 'Fantasy', 'Drama', 'Romance']",['United States of America'],Kristen Stewart,Bill Condon,6.479,7783,7.229507843628742
The Incredibles,92000000,"['Action', 'Adventure', 'Animation', 'Family']",['United States of America'],Holly Hunter,Brad Bird,7.698,15428,8.076394917292125
The Lion King,260000000,"['Adventure', 'Family', 'Animation', 'Drama']",['United States of America'],John Oliver,Jon Favreau,7.141,8578,7.821680468510647
The Lord of the Rings: The Two Towers,79000000,"['Adventure', 'Fantasy', 'Action']","['New Zealand', 'United States of America']",Ian McKellen,Peter Jackson,8.367,18440,8.683458395816928
The Hunger Games: Mockingjay - Part 1,125000000,"['Science Fiction', 'Adventure', 'Thriller']",['United States of America'],Josh Hutcherson,Francis Lawrence,6.795,13731,7.220405163031945
Guardians of the Galaxy Vol. 2,200000000,"['Adventure', 'Action', 'Science Fiction']",['United States of America'],Zoe Saldaña,James Gunn,7.632,18600,7.945891896511564
The Marksman,23000000,"['Action', 'Thriller']",['United States of America'],Katheryn Winnick,Robert Lorenz,6.945,1237,11.653028444621043
Project X,12000000,['Comedy'],['United States of America'],Oliver Cooper,Nima Nourizadeh,6.786,5282,7.891377386597059
Finding Nemo,94000000,"['Animation', 'Family']",['United States of America'],Ellen DeGeneres,Andrew Stanton,7.823,16668,8.173221774696012
Prometheus,130000000,"['Science Fiction', 'Adventure', 'Mystery']","['United Kingdom', 'United States of America']",Michael Fassbender,Ridley Scott,6.501,10392,7.063149330657981
Marry Me,23000000,"['Romance', 'Comedy', 'Music']","['China', 'United States of America']",Owen Wilson,Kat Coiro,6.96,506,18.41705249899925
Hancock,150000000,"['Fantasy', 'Action']",['United States of America'],Charlize Theron,Peter Berg,6.33,8260,7.03725877936287
Mad Max: Fury Road,150000000,"['Action', 'Adventure', 'Science Fiction']","['Australia', 'United States of America', 'South Africa']",Charlize Theron,George Miller,7.6,19638,7.897310319641272
Spiral: From the Book of Saw,20000000,"['Horror', 'Crime', 'Mystery']","['Canada', 'United States of America']",Samuel L. Jackson,Darren Lynn Bousman,6.111,1313,10.54981458917003
Sooryavanshi,13000000,"['Action', 'Crime', 'Thriller']",['India'],Katrina Kaif,Rohit Shetty,5.7,114,55.283274396721005
Toy Story 3,200000000,"['Animation', 'Family', 'Comedy']",['United States of America'],Tim Allen,Lee Unkrich,7.794,12717,8.253006308346476
2012,200000000,"['Action', 'Adventure', 'Science Fiction']",['United States of America'],Chiwetel Ejiofor,Roland Emmerich,5.8,10594,6.351694332587215
Cinderella,2900000,"['Family', 'Fantasy', 'Animation', 'Romance']",['United States of America'],Eleanor Audley,Clyde Geronimi,7.035,5751,8.050124317473452
After Porn Ends 2,500000,['Documentary'],['United States of America'],Eleanor Audley,Bryce Wagoner,5.4,199,34.220146313669915
Scary Movie,19000000,['Comedy'],['United States of America'],Jon Abrahams,Keenen Ivory Wayans,6.31,5648,7.344127554937817
The Parent Trap,15000000,"['Comedy', 'Family']",['United States of America'],Dennis Quaid,Nancy Meyers,7.1,3370,8.831427814959454
Cars 3,175000000,"['Animation', 'Adventure', 'Comedy', 'Family']",['United States of America'],Cristela Alonzo,Brian Fee,6.847,4635,8.106494839322192
John Wick: Chapter 2,40000000,"['Action', 'Thriller', 'Crime']",['United States of America'],Common,Chad Stahelski,7.277,10400,7.838424164004987
Iron Man,140000000,"['Action', 'Science Fiction', 'Adventure']",['United States of America'],Terrence Howard,Jon Favreau,7.63,23106,7.882689235469542
Iron Man 3,200000000,"['Action', 'Adventure', 'Science Fiction']",['United States of America'],Gwyneth Paltrow,Shane Black,6.933,19740,7.228907036796225
The Karate Kid,40000000,"['Action', 'Adventure', 'Drama', 'Family']","['China', 'United States of America']",Jackie Chan,Harald Zwart,6.492,5041,7.6504109585046685
Ninja Assassin,40000000,['Action'],"['Germany', 'United States of America']",Naomie Harris,James McTeigue,6.501,1188,11.404037864488565
Terminator Genisys,155000000,"['Science Fiction', 'Action', 'Thriller', 'Adventure']",['United States of America'],Jason Clarke,Alan Taylor,5.906,7303,6.706117475568566
Wrong Turn 3: Left for Dead,3000000,"['Horror', 'Thriller']","['Germany', 'United States of America']",Janet Montgomery,Declan O'Brien,5.604,881,12.211986529947017
Inception,160000000,"['Action', 'Science Fiction', 'Adventure']","['United Kingdom', 'United States of America']",Joseph Gordon-Levitt,Christopher Nolan,8.357,32019,8.539268623582071
Transformers: The Last Knight,217000000,"['Action', 'Adventure', 'Science Fiction']",['United States of America'],Josh Duhamel,Michael Bay,6.062,5100,7.2073508937812
Blended,40000000,['Comedy'],['United States of America'],Drew Barrymore,Frank Coraci,6.844,2857,8.886245874508218
American Pie Presents: The Book of Love,7000000,['Comedy'],['United States of America'],Eugene Levy,John Putch,5.247,1490,9.162176424162716
Up,175000000,"['Animation', 'Comedy', 'Family', 'Adventure']",['United States of America'],Christopher Plummer,Pete Docter,7.94,17444,8.274619258669498
Venom,116000000,"['Science Fiction', 'Action']","['China', 'United States of America']",Michelle Williams,Ruben Fleischer,6.838,13575,7.268279947491455
Sing,75000000,"['Animation', 'Comedy', 'Family', 'Music']",['United States of America'],Reese Witherspoon,Garth Jennings,7.1,6885,7.947985628603721
Cars 2,200000000,"['Animation', 'Family', 'Adventure', 'Comedy']",['United States of America'],Owen Wilson,John Lasseter,6.023,6406,6.935013587094545
The Nun,22000000,"['Horror', 'Mystery', 'Thriller']",['United States of America'],Taissa Farmiga,Corin Hardy,5.844,5321,6.941976263144331
Scooby-Doo,84000000,"['Mystery', 'Adventure', 'Comedy']",['United States of America'],Sarah Michelle Gellar,Raja Gosnell,6.04,3652,7.6390127062602735
San Andreas,110000000,"['Action', 'Drama', 'Thriller']","['Canada', 'United States of America', 'Australia']",Alexandra Daddario,Brad Peyton,6.205,7292,7.006162867876642
The Lord of the Rings: The Return of the King,94000000,"['Adventure', 'Fantasy', 'Action']","['New Zealand', 'United States of America']",Ian McKellen,Peter Jackson,8.479,19945,8.77156188681674
Brave,185000000,"['Animation', 'Adventure', 'Comedy', 'Family', 'Action', 'Fantasy']",['United States of America'],Billy Connolly,Mark Andrews,6.998,11708,7.496817288260637
X,10000000,"['Horror', 'Mystery', 'Thriller']",['United States of America'],Jenna Ortega,Ti West,6.767,692,15.163022089270266
The Twilight Saga: Breaking Dawn - Part 1,110000000,"['Adventure', 'Fantasy', 'Romance']",['United States of America'],Kristen Stewart,Bill Condon,6.205,7657,6.967991972228189
Jurassic World: Fallen Kingdom,170000000,"['Action', 'Adventure', 'Science Fiction', 'Thriller']",['United States of America'],Bryce Dallas Howard,J. A. Bayona,6.564,10121,7.14117117369536
Beauty and the Beast,25000000,"['Romance', 'Family', 'Animation', 'Fantasy']",['United States of America'],Robby Benson,Kirk Wise,7.739,8551,8.421554242550922
Legion,26000000,"['Horror', 'Action', 'Fantasy']",['United States of America'],Dennis Quaid,Scott Stewart,5.792,2138,8.521713749878181
Wrong Turn 2: Dead End,4000000,"['Horror', 'Thriller']","['Germany', 'United States of America']",Henry Rollins,Joe Lynch,6.043,1052,11.579236663103254
Grown Ups,80000000,['Comedy'],['United States of America'],Kevin James,Dennis Dugan,6.333,5035,7.492914228092428
Spider-Man 3,258000000,"['Fantasy', 'Action', 'Adventure']",['United States of America'],Kirsten Dunst,Sam Raimi,6.368,11867,6.860344507264289
Love & Other Drugs,30000000,"['Drama', 'Comedy', 'Romance']",['United States of America'],Anne Hathaway,Edward Zwick,7.039,4280,8.402690515594081
Just Go with It,80000000,"['Comedy', 'Romance']",['United States of America'],Jennifer Aniston,Dennis Dugan,6.655,4784,7.87545691396437
The Hangover Part II,80000000,['Comedy'],['United States of America'],Ed Helms,Todd Phillips,6.447,9048,7.092638819371332
The Hobbit: An Unexpected Journey,250000000,"['Adventure', 'Fantasy', 'Action']","['New Zealand', 'United States of America']",Martin Freeman,Peter Jackson,7.313,16155,7.674464263907663
Constantine,100000000,"['Fantasy', 'Action', 'Horror']","['Germany', 'United States of America']",Rachel Weisz,Francis Lawrence,7.01,5733,8.028326452288523
John Carter,250000000,"['Action', 'Adventure', 'Science Fiction']",['United States of America'],Lynn Collins,Andrew Stanton,6.249,4814,7.462188367315964
Spider-Man: Into the Spider-Verse,90000000,"['Action', 'Adventure', 'Animation', 'Science Fiction']",['United States of America'],Jake Johnson,Bob Persichetti,8.416,11600,8.918979992684545
Hidden Figures,25000000,"['Drama', 'History']",['United States of America'],Octavia Spencer,Theodore Melfi,8.063,7998,8.792565435195902
The Shack,20000000,"['Drama', 'Fantasy']",['United States of America'],Octavia Spencer,Stuart Hazeldine,7.455,1723,10.836913004880431
Peter Rabbit 2: The Runaway,45000000,"['Family', 'Comedy', 'Adventure', 'Animation', 'Fantasy']","['Australia', 'United States of America']",Rose Byrne,Will Gluck,7.214,593,16.999556716860564
Maze Runner: The Scorch Trials,61000000,"['Science Fiction', 'Action', 'Thriller', 'Adventure']",['United States of America'],Ki Hong Lee,Wes Ball,6.727,8998,7.37610278530179
Birds of Prey (and the Fantabulous Emancipation of One Harley Quinn),75000000,"['Action', 'Crime']",['United States of America'],Ewan McGregor,Cathy Yan,7.003,8909,7.658462792896218
The Proposal,40000000,"['Comedy', 'Romance', 'Drama']",['United States of America'],Ryan Reynolds,Anne Fletcher,7.095,5579,8.14135627851683
Sex and the City,65000000,"['Comedy', 'Drama', 'Romance']",['United States of America'],Kim Cattrall,Michael Patrick King,6.576,1836,9.752087290821791
Last Night in Soho,43000000,"['Horror', 'Mystery', 'Thriller', 'Fantasy']",['United Kingdom'],Anya Taylor-Joy,Edgar Wright,7.467,1875,10.575300517979237
American Sniper,58800000,"['War', 'Action']",['United States of America'],Sienna Miller,Clint Eastwood,7.437,11279,7.9546305486339115
The Simpsons Movie,75000000,"['Animation', 'Comedy', 'Family']",['United States of America'],Julie Kavner,David Silverman,6.987,6873,7.836529862455667
Justice League,300000000,"['Action', 'Adventure', 'Science Fiction']",['United States of America'],Henry Cavill,Zack Snyder,6.132,11495,6.640352865124831
Paws of Fury: The Legend of Hank,45000000,"['Family', 'Comedy', 'Animation', 'Action']","['China', 'United Kingdom', 'United States of America']",Samuel L. Jackson,Mark Koetsier,6.612,58,100.97509454232726
Maleficent: Mistress of Evil,185000000,"['Family', 'Fantasy', 'Adventure']",['United States of America'],Elle Fanning,Joachim Rønning,7.34,5135,8.476573566647472
Minions,74000000,"['Family', 'Animation', 'Adventure', 'Comedy']",['United States of America'],Elle Fanning,Pierre Coffin,6.387,9430,7.006520490790614
Fast & Furious Presents: Hobbs & Shaw,200000000,"['Action', 'Adventure', 'Comedy']",['United States of America'],Jason Statham,David Leitch,6.876,5854,7.87338196529223
Central Intelligence,50000000,"['Action', 'Comedy', 'Crime', 'Mystery']",['United States of America'],Dwayne Johnson,Rawson Marshall Thurber,6.4,4978,7.573132406210009
Maleficent,180000000,"['Fantasy', 'Adventure', 'Action', 'Family', 'Romance']",['United States of America'],Elle Fanning,Robert Stromberg,7.089,11751,7.585962193427947
